gpu_name,manufacturer,brand,category,architecture,gpu_chip,release_year,release_date,discontinued,process_node_nm,transistors_billion,die_size_mm2,vram_gb,vram_type,vram_bus_width_bit,memory_bandwidth_gbps,cuda_cores,stream_processors,xe_cores,tensor_cores,rt_cores,compute_units,base_clock_mhz,boost_clock_mhz,fp32_tflops,fp16_tflops,bf16_tflops,int8_tops,tdp_watts,recommended_psu_watts,slot_width,connector_type,pcie_generation,pcie_lanes,nvlink_support,display_outputs,max_displays,directx_version,opencl_version,cuda_compute_capability,ecc_support,price_usd_launch,price_usd_new_current,price_usd_newegg,price_usd_amazon,price_usd_bh,price_usd_ebay_used,link_newegg,link_amazon,link_bh,link_ebay,cost_per_gb_vram_new_usd,cost_per_gb_vram_used_usd,fp32_per_dollar_new,fp32_per_dollar_used,best_for,notes,last_modified
Radeon R9 M485X,AMD,AMD,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon R9 M395X,AMD,AMD,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon R9 M375,AMD,AMD,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon R7 M445,AMD,AMD,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon R7 M360,AMD,AMD,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon R5 M430,AMD,AMD,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon R5 M330,AMD,AMD,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Mobility Radeon HD 5870,AMD,AMD,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Mobility Radeon HD 5850,AMD,AMD,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Mobility Radeon HD 5770,AMD,AMD,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Mobility Radeon HD 5650,AMD,AMD,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Mobility Radeon HD 5470,AMD,AMD,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Mobility Radeon HD 4870,AMD,AMD,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Mobility Radeon HD 4850,AMD,AMD,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Mobility Radeon HD 4670,AMD,AMD,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Mobility Radeon HD 3870,AMD,AMD,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Mobility Radeon HD 3650,AMD,AMD,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
AMD Instinct MI325X,AMD,AMD,datacenter,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
AMD Radeon 780M,AMD,AMD,integrated,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
AMD Radeon 760M,AMD,AMD,integrated,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
AMD Radeon 680M,AMD,AMD,integrated,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
AMD Radeon 660M,AMD,AMD,integrated,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
AMD Radeon Vega 11,AMD,AMD,integrated,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
AMD Radeon Vega 8,AMD,AMD,integrated,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
AMD Radeon Vega 7,AMD,AMD,integrated,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
AMD Radeon Vega 3,AMD,AMD,integrated,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Intel Arc A770M,Intel,Intel,mobile,Alchemist,ACM-G10,2022,null,null,6,null,null,16,GDDR6,256,null,null,null,32,null,null,null,null,2050,19.192,null,null,null,120,null,null,null,null,null,null,null,null,null,null,null,null,350,null,null,null,null,null,null,null,null,null,null,null,null,null,"mobile,gaming",null,2026-05-07T12:14
Intel Arc A750M,Intel,Intel,mobile,Alchemist,ACM-G10,2022,null,null,6,null,null,8,GDDR6,256,null,null,null,28,null,null,null,null,2050,16.793,null,null,null,120,null,null,null,null,null,null,null,null,null,null,null,null,290,null,null,null,null,null,null,null,null,null,null,null,null,null,"mobile,gaming",null,2026-05-07T12:14
Intel Arc A570M,Intel,Intel,mobile,Alchemist,ACM-G10,2022,null,null,6,null,null,8,GDDR6,256,null,null,null,16,null,null,null,null,2050,9.596,null,null,null,75,null,null,null,null,null,null,null,null,null,null,null,null,220,null,null,null,null,null,null,null,null,null,null,null,null,null,"mobile,gaming",null,2026-05-07T12:14
Intel Arc A550M,Intel,Intel,mobile,Alchemist,ACM-G10,2022,null,null,6,null,null,8,GDDR6,128,null,null,null,16,null,null,null,null,2050,9.596,null,null,null,75,null,null,null,null,null,null,null,null,null,null,null,null,220,null,null,null,null,null,null,null,null,null,null,null,null,null,"mobile,gaming",null,2026-05-07T12:14
Intel Arc A370M,Intel,Intel,mobile,Alchemist,ACM-G11,2022,null,null,6,null,null,4,GDDR6,96,null,null,null,8,null,null,null,null,1550,3.628,null,null,null,35,null,null,null,null,null,null,null,null,null,null,null,null,120,null,null,null,null,null,null,null,null,null,null,null,null,null,"mobile,gaming",null,2026-05-07T12:14
Intel Arc A350M,Intel,Intel,mobile,Alchemist,ACM-G11,2022,null,null,6,null,null,4,GDDR6,64,null,null,null,6,null,null,null,null,1550,2.721,null,null,null,25,null,null,null,null,null,null,null,null,null,null,null,null,100,null,null,null,null,null,null,null,null,null,null,null,null,null,"mobile,gaming",null,2026-05-07T12:14
Intel UHD Graphics 770,Intel,Intel,integrated,Gen 12,Gen 12.2,2021,null,null,14,null,null,null,DDR4,null,null,null,null,4,null,null,null,null,1550,0.099,null,null,null,15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"32 EU, shared system memory",2026-05-07T12:05:05
Intel UHD Graphics 730,Intel,Intel,integrated,Gen 12,Gen 12.2,2021,null,null,14,null,null,null,DDR4,null,null,null,null,3,null,null,null,null,1550,0.074,null,null,null,15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"24 EU, shared system memory",2026-05-07T12:05:05
Intel UHD Graphics 630,Intel,Intel,integrated,Gen 9.5,Gen 9.5,2017,null,null,14,null,null,null,DDR4,null,null,null,null,null,null,null,null,null,null,0.44,null,null,null,15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"24 EU, shared system memory",2026-05-07T12:05:05
Intel UHD Graphics 620,Intel,Intel,integrated,Gen 9.5,Gen 9.5,2017,null,null,14,null,null,null,LPDDR3,null,null,null,null,null,null,null,null,null,null,0.42,null,null,null,15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"24 EU, shared system memory",2026-05-07T12:05:05
Intel Iris Xe Graphics,Intel,Intel,integrated,Xe,Gen 12,2020,null,null,10,null,null,null,LPDDR4X,null,null,null,null,8,null,null,null,null,1350,0.022,null,null,null,28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Shared system memory, 80 EU variant",2026-05-07T12:05:05
Intel HD Graphics 630,Intel,Intel,integrated,Gen 9.5,Gen 9.5,2017,null,null,14,null,null,null,DDR4,null,null,null,null,null,null,null,null,null,null,0.44,null,null,null,15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"24 EU, shared system memory",2026-05-07T12:05:05
Intel HD Graphics 620,Intel,Intel,integrated,Gen 9.5,Gen 9.5,2016,null,null,14,null,null,null,LPDDR3,null,null,null,null,null,null,null,null,null,null,0.40,null,null,null,15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"24 EU, shared system memory",2026-05-07T12:05:05
Intel HD Graphics 530,Intel,Intel,integrated,Gen 9,Gen 9,2015,null,null,14,null,null,null,DDR4,null,null,null,null,null,null,null,null,null,null,0.44,null,null,null,15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"24 EU, shared system memory",2026-05-07T12:05:05
Intel HD Graphics 520,Intel,Intel,integrated,Gen 9,Gen 9,2015,null,null,14,null,null,null,LPDDR3,null,null,null,null,null,null,null,null,null,null,0.40,null,null,null,15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"24 EU, shared system memory",2026-05-07T12:05:05
Intel HD Graphics 515,Intel,Intel,integrated,Gen 9,Gen 9,2015,null,null,14,null,null,null,LPDDR3,null,null,null,null,null,null,null,null,null,null,0.32,null,null,null,15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"24 EU, shared system memory",2026-05-07T12:05:05
Intel HD Graphics 4600,Intel,Intel,integrated,Gen 7.5,Gen 7.5,2013,null,null,22,null,null,null,DDR3,null,null,null,null,null,null,null,null,null,null,0.43,null,null,null,15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"20 EU, shared system memory",2026-05-07T12:05:05
Intel HD Graphics 4000,Intel,Intel,integrated,Gen 7,Gen 7,2012,null,null,22,null,null,null,DDR3,null,null,null,null,null,null,null,null,null,null,0.33,null,null,null,15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"16 EU, shared system memory",2026-05-07T12:05:05
Intel HD Graphics 3000,Intel,Intel,integrated,Gen 6,Gen 6,2011,null,null,32,null,null,null,DDR3,null,null,null,null,null,null,null,null,null,null,0.26,null,null,null,15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"12 EU, shared system memory",2026-05-07T12:05:05
Intel HD Graphics 2000,Intel,Intel,integrated,Gen 6,Gen 6,2011,null,null,32,null,null,null,DDR3,null,null,null,null,null,null,null,null,null,null,0.12,null,null,null,15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"6 EU, shared system memory",2026-05-07T12:05:05
Intel GMA X4500,Intel,Intel,integrated,Gen 5,GMA X4500,2008,null,null,65,null,null,null,DDR3,null,null,null,null,null,null,null,null,null,null,0.014,null,null,null,12,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"10 EU, shared system memory",2026-05-07T12:05:05
Intel GMA 4500MHD,Intel,Intel,integrated,Gen 5,GMA 4500MHD,2008,null,null,65,null,null,null,DDR3,null,null,null,null,null,null,null,null,null,null,0.014,null,null,null,12,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"10 EU, shared system memory",2026-05-07T12:05:05
NVIDIA GeForce 7025,NVIDIA,NVIDIA,integrated,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
NVIDIA nForce 430,NVIDIA,NVIDIA,integrated,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
